id,carat,cut,color,clarity,depth,table,x,y,z,price
26056,1.7,Ideal,I,VS2,62.8,57.0,7.54,7.57,4.74,12030
143485,0.71,Premium,G,VVS2,62.6,61.0,5.76,5.7,3.59,3018
143657,0.36,Ideal,G,IF,61.2,56.0,4.59,4.64,2.82,918
177748,0.91,Good,F,SI1,63.7,61.0,6.09,6.12,3.89,3922
44019,0.79,Ideal,H,VS2,62.2,57.0,5.93,5.98,3.69,2873
148576,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.41,2.73,666
164285,1.51,Premium,G,VS2,60.2,59.0,7.41,7.45,4.47,9526
172331,0.51,Premium,E,SI1,61.3,60.0,5.19,5.16,3.17,1436
170840,1.56,Premium,E,SI1,61.1,58.0,7.45,7.51,4.57,11883
120428,0.41,Premium,E,VS1,61.7,58.0,4.79,4.77,2.95,1153
7987,0.38,Very Good,E,SI1,62.4,58.0,4.63,4.67,2.9,701
155851,0.9,Ideal,G,SI1,62.8,57.0,6.13,6.16,3.86,3883
77638,0.31,Very Good,G,VS1,62.8,57.0,4.26,4.3,2.69,625
159397,0.52,Very Good,G,VS1,60.0,59.0,5.19,5.2,3.13,1607
40469,0.7,Ideal,H,VVS2,61.4,56.0,5.73,5.76,3.53,2945
114271,0.72,Ideal,F,SI1,61.9,55.0,5.73,5.76,3.56,2913
82136,0.9,Very Good,F,SI1,62.5,62.0,6.07,6.13,3.81,3950
142386,0.25,Very Good,E,VVS2,61.8,56.0,4.07,4.09,2.53,465
142955,0.38,Ideal,F,VS1,61.4,57.0,4.66,4.69,2.87,885
71539,0.64,Ideal,F,VVS2,61.7,57.0,5.55,5.59,3.43,2622
84448,0.59,Very Good,F,VS1,62.6,57.0,5.31,5.35,3.33,1861
63665,0.78,Ideal,F,SI1,61.5,56.0,5.91,5.94,3.65,2922
126180,0.7,Premium,F,SI1,62.6,58.0,5.72,5.67,3.56,2196
145320,0.28,Ideal,H,VS1,61.7,57.0,4.21,4.24,2.61,503
168306,0.31,Ideal,G,VS2,61.6,54.0,4.41,4.43,2.72,593
55671,0.71,Ideal,G,SI1,61.8,55.0,5.71,5.74,3.53,2536
51131,0.35,Ideal,H,SI1,61.2,56.0,4.5,4.56,2.77,491
87339,0.33,Ideal,H,VVS1,61.9,55.0,4.46,4.49,2.77,753
129131,0.71,Ideal,H,VS1,61.5,59.0,5.74,5.73,3.53,2432
193523,1.21,Premium,H,VS2,62.5,58.0,6.79,6.75,4.24,5816
11809,1.51,Ideal,F,VS2,62.5,57.0,7.3,7.35,4.58,13681
138736,0.36,Ideal,H,VVS2,62.1,55.0,4.6,4.56,2.84,827
27820,0.58,Ideal,E,SI2,60.8,57.0,5.35,5.39,3.27,1376
178011,0.71,Ideal,G,SI1,58.9,57.0,5.88,5.81,3.44,2456
35546,0.74,Good,I,VVS1,60.3,62.0,5.82,5.84,3.51,2421
126684,0.3,Ideal,D,SI1,62.6,56.0,4.27,4.3,2.69,552
151321,2.03,Premium,D,SI1,58.9,59.0,8.28,8.24,4.93,18515
115911,0.53,Ideal,F,VVS2,61.1,56.0,5.21,5.23,3.2,2288
30712,1.33,Premium,I,SI1,62.7,54.0,7.09,7.03,4.43,7162
61004,1.03,Premium,F,SI2,61.8,58.0,6.49,6.44,4.0,4503
139209,2.01,Premium,I,VS2,59.7,60.0,8.2,8.14,4.85,16395
188592,0.41,Premium,F,VVS1,60.9,58.0,4.74,4.79,2.9,1295
7167,0.31,Ideal,F,VS2,61.3,57.0,4.37,4.33,2.67,802
148029,1.51,Premium,J,SI1,61.8,59.0,7.33,7.35,4.53,6566
80382,1.01,Very Good,E,VS1,63.1,56.0,6.39,6.45,4.05,5766
128132,1.0,Premium,G,SI1,59.3,58.0,6.53,6.49,3.88,4604
103583,0.75,Premium,I,VS2,62.0,59.0,5.79,5.76,3.58,2444
57590,0.33,Ideal,D,VS2,61.7,56.0,4.41,4.44,2.74,754
140516,0.32,Premium,F,VS2,61.9,58.0,4.41,4.38,2.71,639
8936,0.31,Ideal,F,VS2,60.4,56.0,4.36,4.38,2.64,583
178716,1.01,Ideal,F,VS2,62.1,57.0,6.36,6.39,3.96,6340
58421,1.12,Very Good,G,SI1,60.9,58.0,6.66,6.79,4.09,5183
99761,0.92,Ideal,I,VS1,62.2,57.0,6.24,6.27,3.89,4195
3749,0.24,Ideal,H,VS1,61.6,54.0,3.99,4.01,2.48,419
58799,1.09,Ideal,G,VS1,62.1,54.1,6.64,6.61,4.12,6521
147438,0.41,Premium,E,VS1,61.5,59.0,4.82,4.8,2.96,1151
92468,0.65,Very Good,G,VS2,61.3,59.0,5.56,5.59,3.42,2255
104320,0.5,Premium,E,SI2,61.4,60.0,5.1,5.06,3.12,1179
145979,0.41,Ideal,E,VS2,61.1,55.0,4.8,4.85,2.95,935
80610,0.5,Ideal,E,VS2,61.2,57.0,5.12,5.1,3.12,1694
55930,0.9,Premium,F,SI2,59.6,59.0,6.29,6.25,3.75,4073
125827,0.3,Ideal,F,VVS1,60.9,59.0,4.3,4.32,2.62,814
25494,0.35,Very Good,D,SI2,62.1,61.0,4.54,4.57,2.83,663
148111,0.73,Ideal,E,VS1,62.5,53.0,5.75,5.8,3.61,3247
4825,0.28,Very Good,G,IF,62.1,56.0,4.21,4.24,2.62,863
118517,1.0,Very Good,G,SI1,62.8,57.0,6.3,6.34,3.95,4537
41203,0.51,Premium,E,VS2,59.6,58.0,5.29,5.23,3.15,1749
27364,0.31,Ideal,E,VVS1,61.6,57.0,4.4,4.42,2.71,833
139339,1.21,Ideal,G,VS1,61.1,56.0,6.84,6.87,4.19,8932
115049,0.33,Ideal,D,VVS2,61.9,54.0,4.45,4.47,2.76,777
145243,0.74,Premium,E,VS2,62.6,58.0,5.74,5.78,3.6,3071
110639,0.54,Ideal,G,VS2,61.5,54.0,5.22,5.27,3.23,1689
74391,1.63,Ideal,G,VS2,61.3,55.0,7.59,7.62,4.67,13631
84205,0.7,Premium,H,VS1,62.5,58.0,5.71,5.68,3.55,2523
165592,0.4,Ideal,E,VVS2,62.3,54.0,4.72,4.69,2.92,1018
109831,2.57,Ideal,J,SI1,63.0,57.0,8.77,8.68,5.49,17339
171712,0.77,Premium,H,SI1,62.3,60.0,5.82,5.85,3.64,2010
167637,1.03,Premium,E,SI2,61.4,58.0,6.52,6.46,3.98,4432
181141,1.04,Ideal,G,SI1,61.7,55.0,6.54,6.56,4.04,6232
46119,1.21,Very Good,H,SI1,61.4,57.0,6.79,6.83,4.18,5483
43200,0.43,Premium,H,SI1,62.1,57.0,4.86,4.8,3.0,1069
177857,0.52,Very Good,H,SI1,61.0,57.0,5.15,5.19,3.16,1154
20341,0.41,Ideal,E,VS1,62.4,54.0,4.77,4.8,2.99,1079
26549,0.43,Ideal,E,VS2,61.9,57.0,4.88,4.83,3.01,1048
53175,0.32,Ideal,G,VVS1,61.3,55.0,4.44,4.46,2.73,814
180994,1.0,Good,G,VS2,64.1,58.0,6.34,6.22,4.06,5740
60520,0.42,Premium,E,VVS1,60.9,58.0,4.82,4.85,2.94,1437
88614,0.31,Premium,H,VVS1,62.1,58.0,4.31,4.35,2.69,816
48898,0.35,Premium,D,VS2,60.0,58.0,4.63,4.59,2.77,1041
27071,0.4,Ideal,F,VVS2,61.2,57.0,4.7,4.75,2.9,983
181600,0.32,Premium,G,VS2,61.4,58.0,4.39,4.43,2.71,561
83738,0.8,Premium,G,VS1,62.0,56.0,5.91,5.93,3.67,3507
115109,1.02,Ideal,E,SI1,62.9,57.0,6.38,6.44,4.03,6073
148139,0.82,Ideal,E,VS2,62.0,56.0,5.95,5.99,3.7,3790
129669,1.0,Premium,H,SI1,61.9,59.0,6.36,6.42,3.96,4385
165066,0.5,Very Good,F,SI2,63.1,58.0,5.07,5.04,3.18,1035
66347,0.53,Ideal,G,SI1,61.6,55.0,5.2,5.24,3.22,1343
80045,0.72,Ideal,E,SI1,61.6,56.0,5.73,5.76,3.54,2854
102576,0.3,Ideal,H,VVS1,61.8,55.0,4.33,4.31,2.67,878
9350,1.12,Ideal,E,VS2,61.3,56.0,6.67,6.71,4.12,8366
7588,0.34,Ideal,E,VS1,61.3,57.0,4.48,4.51,2.76,805
16570,0.59,Ideal,E,SI1,62.5,55.0,5.34,5.38,3.35,1664
149373,0.72,Very Good,J,SI1,63.6,56.0,5.68,5.71,3.62,1966
59947,1.0,Premium,D,SI1,59.3,56.0,6.58,6.51,3.87,5929
192139,0.7,Ideal,G,VS1,61.6,55.0,5.69,5.7,3.51,3062
3799,1.3,Premium,J,SI2,61.9,57.0,7.04,6.91,4.32,4766
150682,1.21,Premium,H,VS1,59.9,60.0,6.93,6.85,4.12,6855
23547,1.5,Good,H,VS2,60.2,65.0,7.3,7.35,4.41,10478
189402,1.76,Ideal,I,VVS2,61.8,55.0,7.73,7.69,4.76,15760
109615,0.31,Ideal,G,VVS2,62.4,56.0,4.34,4.36,2.72,727
161994,0.3,Very Good,D,SI2,60.9,60.0,4.33,4.35,2.64,447
172751,0.3,Ideal,G,VVS1,61.1,55.0,4.37,4.33,2.66,741
134239,0.38,Ideal,G,VS1,61.2,54.0,4.67,4.71,2.87,741
40412,0.31,Ideal,G,VS1,62.1,56.0,4.32,4.34,2.69,599
132272,0.56,Ideal,E,VS2,61.2,56.0,5.33,5.3,3.25,1819
90359,0.72,Premium,J,VS1,60.9,56.0,5.76,5.81,3.53,1922
41545,0.33,Ideal,G,VS2,61.9,56.0,4.42,4.46,2.75,594
103506,0.3,Ideal,F,SI2,62.7,57.0,4.28,4.31,2.68,573
153312,0.72,Ideal,F,VS1,61.3,56.0,5.77,5.81,3.56,3267
135086,0.7,Very Good,F,SI1,60.0,59.0,5.77,5.82,3.46,2322
49858,0.41,Ideal,F,VS1,61.1,56.0,4.79,4.82,2.94,1008
46744,1.21,Premium,H,VS1,60.1,58.0,6.91,6.94,4.17,7648
47917,0.7,Fair,G,VS2,56.5,60.0,5.89,5.84,3.32,2131
126651,1.55,Very Good,E,SI2,63.3,59.0,7.31,7.34,4.64,8496
25391,0.91,Very Good,F,SI1,63.1,60.0,6.11,6.17,3.89,4025
65220,0.74,Very Good,E,VS1,63.2,57.0,5.75,5.8,3.63,3535
69326,0.31,Very Good,D,SI1,61.5,55.0,4.36,4.34,2.67,732
99508,1.06,Ideal,G,VS1,62.1,56.0,6.53,6.55,4.06,7479
65986,0.53,Ideal,G,VS1,62.4,54.0,5.17,5.21,3.24,1721
22349,0.7,Premium,G,VS2,59.8,59.0,5.8,5.76,3.47,2397
128171,0.41,Premium,G,VVS1,60.1,58.0,4.84,4.81,2.9,1106
69823,1.03,Ideal,E,VS2,61.6,57.0,6.46,6.5,3.99,5983
22925,0.5,Very Good,E,SI1,63.2,55.0,5.06,5.13,3.21,1415
167455,1.0,Very Good,H,VS2,61.4,56.0,6.45,6.42,3.95,5001
169060,0.52,Ideal,E,VVS2,61.2,57.0,5.2,5.22,3.18,2287
131429,0.54,Premium,H,VS1,61.4,58.0,5.22,5.26,3.21,1651
12597,0.7,Very Good,E,VS1,63.4,60.0,5.6,5.63,3.56,2695
174101,1.06,Premium,G,SI2,62.2,60.0,6.52,6.49,4.04,4557
146949,1.0,Premium,F,SI2,62.7,60.0,6.38,6.31,3.98,4370
14156,0.71,Very Good,D,VS2,61.0,60.0,5.77,5.79,3.52,3043
192081,1.2,Good,G,SI1,63.1,57.0,6.75,6.7,4.24,6371
100072,1.2,Good,H,SI1,64.2,58.0,6.75,6.68,4.33,6485
140297,0.32,Ideal,E,VS1,61.8,55.0,4.41,4.43,2.74,813
146839,0.41,Ideal,F,VS1,60.9,57.0,4.82,4.78,2.93,1076
118233,0.31,Premium,G,VVS2,61.8,58.0,4.37,4.38,2.7,707
91971,1.48,Premium,I,SI2,59.8,58.0,7.46,7.34,4.41,7693
19703,0.57,Ideal,F,VVS2,60.6,57.0,5.4,5.44,3.29,2250
121858,0.41,Ideal,I,VVS1,62.0,53.7,4.78,4.82,2.98,827
140045,0.35,Ideal,H,VVS2,60.3,57.0,4.56,4.59,2.76,689
74571,0.31,Very Good,I,VS1,63.0,55.0,4.32,4.34,2.73,489
92641,1.1,Ideal,D,I1,61.8,54.0,6.61,6.63,4.09,3550
157228,1.19,Ideal,I,VVS1,62.2,56.0,6.79,6.84,4.23,5320
193515,1.79,Premium,H,SI2,61.0,61.0,7.88,7.79,4.81,10666
133225,1.0,Very Good,G,SI2,62.9,58.0,6.33,6.31,3.98,3669
168236,1.5,Ideal,F,SI1,61.4,56.0,7.3,7.32,4.5,12386
19926,0.4,Ideal,G,IF,61.9,57.0,4.72,4.73,2.93,987
115991,0.41,Ideal,I,VVS2,61.8,54.0,4.77,4.82,2.96,841
87461,1.08,Ideal,F,SI1,62.2,56.0,6.54,6.57,4.08,5222
143505,0.78,Very Good,I,VS2,62.5,58.0,5.86,5.9,3.67,2622
63930,0.7,Premium,E,SI2,61.8,58.0,5.7,5.63,3.5,2474
140280,1.54,Ideal,G,SI1,61.2,57.0,7.46,7.43,4.56,9954
61355,0.45,Premium,E,VVS2,62.4,60.0,4.96,4.93,3.08,1263
100274,1.16,Premium,H,VS2,62.9,58.0,6.71,6.66,4.2,6013
25953,0.34,Ideal,G,IF,61.1,56.0,4.52,4.56,2.77,974
54157,0.32,Ideal,F,VVS2,61.7,56.0,4.43,4.4,2.72,945
34519,0.72,Ideal,E,VS2,61.9,57.0,5.72,5.74,3.55,2975
99485,0.32,Ideal,I,SI1,62.9,54.0,4.37,4.38,2.75,404
45720,0.71,Premium,E,VS2,62.0,59.0,5.73,5.69,3.55,2857
156780,0.3,Ideal,G,VVS2,62.0,56.0,4.31,4.34,2.68,684
119915,0.43,Ideal,H,SI1,62.5,56.0,4.8,4.84,3.01,716
172073,0.29,Ideal,G,VVS1,62.1,55.0,4.24,4.26,2.64,633
50025,0.4,Ideal,E,VVS2,61.4,56.0,4.74,4.78,2.92,1097
122602,0.31,Very Good,G,VS1,62.5,58.0,4.3,4.33,2.7,625
96401,1.02,Very Good,E,SI2,63.1,57.0,6.41,6.37,4.03,4814
100495,1.01,Very Good,G,VS1,62.1,56.0,6.43,6.46,4.0,7359
156826,0.57,Very Good,F,VVS2,62.2,56.0,5.36,5.34,3.33,1902
174073,1.52,Premium,G,VS2,62.1,58.0,7.34,7.31,4.55,12308
72915,0.72,Ideal,H,VS2,61.5,57.0,5.75,5.79,3.55,2691
34851,0.3,Ideal,D,SI1,62.2,56.0,4.28,4.31,2.67,524
72044,0.23,Very Good,E,VVS1,62.3,59.0,3.95,3.98,2.47,465
32998,0.3,Ideal,H,VVS2,61.8,56.0,4.27,4.3,2.65,605
131078,1.06,Ideal,F,VVS2,61.9,57.0,6.52,6.54,4.05,8887
7160,0.31,Premium,I,SI1,61.3,58.0,4.33,4.38,2.67,572
173919,0.32,Ideal,G,VS2,61.9,55.0,4.4,4.43,2.73,561
28211,0.39,Premium,F,VS2,62.9,58.0,4.7,4.66,2.94,766
173721,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.74,3.54,2618
144099,1.2,Premium,I,SI1,60.1,60.0,6.84,6.91,4.12,5269
147872,0.51,Ideal,G,SI2,62.4,54.0,5.09,5.14,3.19,1100
139577,0.55,Ideal,E,VS2,62.1,55.0,5.24,5.2,3.24,1629
181430,1.7,Very Good,G,VS2,60.4,59.0,7.76,7.7,4.65,18691
159352,0.31,Ideal,E,VS2,61.0,56.0,4.37,4.39,2.67,680
43610,0.31,Ideal,H,SI1,61.4,56.0,4.37,4.35,2.68,508
187796,0.36,Ideal,D,VS1,61.8,57.0,4.58,4.61,2.84,1094
187366,0.4,Ideal,D,VVS2,62.6,56.0,4.72,4.75,2.96,1128
24,0.7,Ideal,F,SI1,61.8,54.0,5.71,5.73,3.54,2473
139333,1.02,Ideal,G,VS1,62.1,57.0,6.46,6.42,4.0,6888
133715,1.21,Ideal,J,VS2,61.6,55.0,6.83,6.88,4.22,5350
34921,0.9,Premium,G,SI2,61.8,57.0,6.13,6.17,3.8,3072
16061,0.52,Ideal,E,VS2,61.4,56.0,5.17,5.25,3.2,1711
130347,1.79,Premium,I,VS2,60.2,59.0,7.88,7.82,4.73,13701
53765,0.92,Good,E,SI1,61.0,63.0,6.26,6.29,3.84,4186
8290,0.7,Very Good,F,SI2,61.1,59.0,5.68,5.72,3.48,2138
37890,0.52,Ideal,D,VS2,61.4,57.0,5.2,5.23,3.2,1919
148859,1.0,Ideal,F,SI1,59.7,58.0,6.55,6.53,3.91,5297
42606,0.53,Very Good,E,VS2,61.0,59.0,5.18,5.21,3.18,1629
142592,1.5,Premium,F,VS2,62.6,59.0,7.28,7.32,4.57,13691
27073,0.4,Ideal,E,VS1,62.1,55.0,4.76,4.74,2.95,1068
140915,0.71,Ideal,I,SI1,61.4,58.0,5.7,5.73,3.51,2056
107841,0.34,Ideal,D,SI1,62.3,54.0,4.45,4.49,2.79,803
11841,0.53,Ideal,D,SI1,61.7,56.0,5.22,5.21,3.22,1563
43516,1.5,Very Good,I,VVS2,63.3,57.0,7.2,7.24,4.59,9343
100899,0.41,Ideal,D,SI1,61.9,57.0,4.77,4.79,2.96,717
42963,1.04,Ideal,G,VS1,61.8,56.0,6.47,6.52,4.01,7443
130408,0.56,Ideal,D,SI1,60.5,57.0,5.32,5.35,3.23,1737
56339,0.41,Ideal,E,VVS1,60.9,57.0,4.84,4.78,2.93,1431
94765,0.73,Ideal,D,VS2,61.1,56.0,5.81,5.84,3.56,3273
19612,0.92,Premium,G,SI1,62.6,58.0,6.19,6.22,3.88,3669
190961,0.32,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.72,589
165951,1.12,Ideal,E,VVS2,61.8,57.0,6.68,6.65,4.12,10104
3066,1.04,Ideal,D,VVS2,61.9,57.0,6.5,6.51,4.03,10967
442,2.01,Ideal,H,SI1,62.2,56.0,8.05,8.07,5.01,18493
143508,0.4,Ideal,F,VS2,61.2,57.0,4.77,4.8,2.93,842
71940,1.54,Ideal,G,SI1,62.4,55.0,7.36,7.41,4.61,10628
27269,1.57,Ideal,G,VS1,60.9,58.0,7.49,7.54,4.57,13846
1997,0.32,Premium,I,VVS2,61.6,58.0,4.4,4.36,2.7,567
114247,0.41,Premium,D,VS2,62.3,59.0,4.75,4.72,2.94,1103
177473,0.71,Ideal,G,SI1,62.6,57.0,5.66,5.69,3.55,3007
133149,0.32,Ideal,E,SI1,61.8,55.0,4.41,4.43,2.73,596
128268,0.56,Ideal,G,VS1,61.9,55.0,5.32,5.28,3.28,2119
83082,0.72,Ideal,I,VS2,62.3,58.0,5.71,5.66,3.55,1863
24897,1.2,Ideal,F,VS2,61.9,56.0,6.81,6.76,4.2,8950
65628,1.02,Good,E,VS2,63.4,59.0,6.37,6.41,4.05,6659
174191,1.54,Premium,G,VS2,61.9,59.0,7.31,7.35,4.54,13112
49006,1.21,Good,F,VS1,63.7,57.0,6.72,6.63,4.26,9068
174162,0.53,Ideal,D,VS2,61.2,57.0,5.21,5.24,3.2,1850
21474,1.21,Ideal,F,VS1,62.0,57.0,6.79,6.84,4.24,9882
101245,0.4,Premium,H,VVS2,60.1,58.0,4.76,4.79,2.86,1125
127810,0.72,Ideal,E,VS1,61.7,56.0,5.71,5.74,3.53,3601
56218,0.41,Premium,E,VVS1,60.9,56.0,4.83,4.79,2.94,1060
19137,1.15,Ideal,G,VS2,62.0,57.0,6.71,6.75,4.18,6006
171118,0.93,Premium,I,SI2,62.1,59.0,6.24,6.2,3.86,3299
182655,0.9,Very Good,F,SI2,59.5,59.0,6.23,6.3,3.72,3823
9426,0.71,Premium,E,SI1,58.1,62.0,5.89,5.84,3.41,2756
54775,0.91,Premium,D,SI2,59.9,58.0,6.31,6.27,3.75,4372
54650,1.51,Ideal,I,SI1,61.6,59.0,7.34,7.38,4.53,7384
152782,0.42,Ideal,H,VVS1,61.3,55.0,4.8,4.83,2.95,1024
162295,0.41,Premium,E,VS2,62.4,58.0,4.75,4.76,2.97,1063
154834,0.74,Ideal,D,VS2,61.3,56.0,5.82,5.89,3.59,2947
138499,1.01,Premium,H,VS2,58.5,61.0,6.55,6.59,3.83,5316
100039,1.52,Very Good,I,SI1,62.0,60.0,7.36,7.3,4.53,8620
1400,0.33,Ideal,G,IF,60.8,57.0,4.49,4.51,2.73,979
79606,1.04,Ideal,G,SI2,62.0,57.0,6.52,6.45,4.02,4190
5442,0.41,Premium,J,SI1,61.8,55.0,4.8,4.75,2.95,631
104993,0.5,Premium,F,VS2,62.3,59.0,5.07,5.09,3.16,1445
26275,2.03,Premium,E,SI2,60.8,60.0,8.16,8.21,4.97,15824
27192,1.02,Very Good,E,SI1,63.1,58.0,6.41,6.36,4.02,6129
59882,0.5,Ideal,F,VS2,62.6,53.0,5.05,5.1,3.18,1574
44322,1.01,Good,I,SI1,63.9,58.0,6.35,6.32,4.06,3902
32877,1.0,Premium,G,VS2,60.0,58.0,6.44,6.38,3.86,5546
186478,1.11,Ideal,H,VS2,61.3,58.0,6.69,6.73,4.11,5717
74671,0.7,Ideal,F,SI1,60.1,57.0,5.74,5.77,3.46,2089
144109,1.23,Ideal,I,SI1,61.8,56.0,6.84,6.88,4.24,5580
111589,2.01,Premium,H,SI2,60.4,60.0,8.11,8.18,4.9,12680
56835,0.3,Ideal,G,VVS1,61.6,56.0,4.32,4.34,2.67,766
114032,1.11,Ideal,G,VS2,62.0,56.0,6.67,6.59,4.11,6600
105008,0.7,Very Good,I,VS2,61.6,61.0,5.64,5.67,3.48,1998
